gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
GeForce RTX 3090 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Current Gen (2022+),29094,1117,450.0,64.65333333333334,Average,40000000000000.0,2022,2099.99,0.08888888888888889,Flagship,Latest (2022+),13.85,40000000000000.0,320000000000000.0,24000000000.0,22.351741790771484,High (16-24GB),1008000000000.0,8.0,260346.0,229738.0,141134.0,,13.85435168738899,False
GeForce RTX 3080 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26887,1031,350.0,76.82,Average,18820900000000.0,2021,1199.99,0.053774,Flagship,Current (2020-2021),22.41,,,,,Unknown,,,235513.0,209081.0,131975.0,,22.406020050167086,False
GeForce RTX 3090,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26395,999,350.0,75.41428571428571,Average,35580000000000.0,2020,1749.99,0.10165714285714285,Flagship,Current (2020-2021),15.08,35580000000000.0,284000000000000.0,24000000000.0,22.351741790771484,High (16-24GB),936000000000.0,8.0,238123.0,204921.0,138859.0,,15.08294333110475,False
Radeon RX 6900 XT,AMD,RDNA 2,Consumer,Ultra High-End,Recent Gen (2020-2021),25458,1102,300.0,84.86,Average,15274800000000.0,2020,1120.31,0.050916,Flagship,Current (2020-2021),22.72,,,,,Unknown,,,,135942.0,114610.0,159528.0,22.72406744561773,False
GeForce RTX 3080,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),24853,1003,320.0,77.665625,Average,29770000000000.0,2020,999.0,0.09303125,High-End,Current (2020-2021),24.88,29770000000000.0,,10000000000.0,9.313225746154783,Medium (8-16GB),760000000000.0,8.0,206390.0,181771.0,126138.0,,24.87787787787788,False
GeForce RTX 3070 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),23367,1003,290.0,80.57586206896552,Average,16356900000000.0,2021,749.99,0.056403103448275864,High-End,Current (2020-2021),31.16,,,,,Unknown,,,165866.0,147200.0,104828.0,,31.15641541887225,False
Radeon RX 6800 XT,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),23364,1078,300.0,77.88,Average,14018400000000.0,2020,859.0,0.046728,High-End,Current (2020-2021),27.2,,,,,Unknown,,,,157812.0,100571.0,150488.0,27.19906868451688,False
RTX A5000,NVIDIA,Unknown,Professional,High-End,Recent Gen (2020-2021),22867,984,230.0,99.42173913043479,Average,27770000000000.0,2021,2631.2,0.12073913043478261,High-End,Current (2020-2021),8.69,27770000000000.0,,24000000000.0,22.351741790771484,High (16-24GB),768000000000.0,8.0,193384.0,166307.0,108730.0,,8.690711462450594,False
RTX A6000,NVIDIA,Unknown,Professional,High-End,Recent Gen (2020-2021),22122,832,300.0,73.74,Average,38700000000000.0,2021,4999.99,0.129,High-End,Current (2020-2021),4.42,38700000000000.0,,48000000000.0,44.70348358154297,Ultra (24GB+),768000000000.0,8.0,224604.0,200330.0,109243.0,,4.424408848817698,False
GeForce RTX 3070,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),22093,969,220.0,100.42272727272727,Good,15465100000000.0,2020,719.99,0.07029590909090909,High-End,Current (2020-2021),30.69,,,,,Unknown,,,149734.0,135064.0,99979.0,,30.685148404838955,False
