gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce RTX 3090 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Current Gen (2022+),29094,1117,450,64.653333,Average,4E+13,2022,2099.99,0.088889,Flagship,Latest (2022+),13.85,4E+13,3.2E+14,24000000000,22.351742,High (16-24GB),1.008E+12,8,260346,229738,141134,,13.854352,FALSE,0.088889,1,31.69281,9756.097561,1777.777778,26666.66667,133333.3333,102564.1026,54819.59558,,2E+14,88.888889,0.042328,Premium,AI_Flagship
GeForce RTX 3080 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26887,1031,350,76.82,Average,1.88209E+13,2021,1199.99,0.053774,Flagship,Current (2020-2021),22.41,,,,,Unknown,,,235513,209081,131975,,22.40602,FALSE,0.053774,2.125297,37.656863,4590.463415,836.484444,12547.26667,62736.33333,48258.71795,25793.85316,2.05868E+13,9.41045E+13,53.774,0.044812,High-End,AI_High_End
GeForce RTX 3090,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26395,999,350,75.414286,Average,3.558E+13,2020,1749.99,0.101657,Flagship,Current (2020-2021),15.08,3.558E+13,2.84E+14,24000000000,22.351742,High (16-24GB),9.36E+11,8,238123,204921,138859,,15.082943,FALSE,0.101657,1.124227,36.967787,8678.04878,1581.333333,23720,118600,91230.76923,48762.03027,,1.779E+14,101.657143,0.05809,Ultra,AI_Flagship
Radeon RX 6900 XT,AMD,RDNA 2,Consumer,Ultra High-End,Recent Gen (2020-2021),25458,1102,300,84.86,Average,1.52748E+13,2020,1120.31,0.050916,Flagship,Current (2020-2021),22.72,,,,,Unknown,,,,135942,114610,159528,22.724067,FALSE,0.050916,2.618692,41.598039,3725.560976,678.88,10183.2,50916,39166.15385,20933.95896,1.73395E+13,3.05496E+13,50.916,0.045448,High-End,AI_High_End
GeForce RTX 3080,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),24853,1003,320,77.665625,Average,2.977E+13,2020,999,0.093031,High-End,Current (2020-2021),24.88,2.977E+13,,10000000000,9.313226,Medium (8-16GB),7.6E+11,8,206390,181771,126138,,24.877878,FALSE,0.093031,1.343635,38.071385,7260.97561,1323.111111,19846.66667,99233.33333,76333.33333,40799.48401,,1.4885E+14,93.03125,0.093124,Premium,AI_Flagship
GeForce RTX 3070 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),23367,1003,290,80.575862,Average,1.63569E+13,2021,749.99,0.056403,High-End,Current (2020-2021),31.16,,,,,Unknown,,,165866,147200,104828,,31.156415,FALSE,0.056403,2.445451,39.497972,3989.487805,726.973333,10904.6,54523,41940.76923,22416.96607,1.83304E+13,8.17845E+13,56.403103,0.075205,High-End,AI_High_End
Radeon RX 6800 XT,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),23364,1078,300,77.88,Average,1.40184E+13,2020,859,0.046728,High-End,Current (2020-2021),27.2,,,,,Unknown,,,,157812,100571,150488,27.199069,FALSE,0.046728,2.853393,38.176471,3419.121951,623.04,9345.6,46728,35944.61539,19212.07547,1.6189E+13,2.80368E+13,46.728,0.054398,High-End,AI_Mid_Range
RTX A5000,NVIDIA,Ampere,Professional,High-End,Recent Gen (2020-2021),22867,984,230,99.421739,Average,2.777E+13,2021,2631.2,0.120739,High-End,Current (2020-2021),8.69,2.777E+13,,24000000000,22.351742,High (16-24GB),7.68E+11,8,193384,166307,108730,,8.690711,FALSE,0.120739,1.440403,48.736147,6773.170732,1234.222222,18513.33333,92566.66667,71205.12821,38058.50423,,5.554E+13,120.73913,0.045887,Ultra,AI_Flagship
RTX A6000,NVIDIA,Ampere,Professional,High-End,Recent Gen (2020-2021),22122,832,300,73.74,Average,3.87E+13,2021,4999.99,0.129,High-End,Current (2020-2021),4.42,3.87E+13,,48000000000,44.703484,Ultra (24GB+),7.68E+11,8,224604,200330,109243,,4.424409,FALSE,0.129,1.033592,36.147059,9439.02439,1720,25800,129000,99230.76923,53037.95872,,7.74E+13,129,0.0258,Ultra,AI_Flagship
GeForce RTX 3070,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),22093,969,220,100.422727,Good,1.54651E+13,2020,719.99,0.070296,High-End,Current (2020-2021),30.69,,,,,Unknown,,,149734,135064,99979,,30.685148,FALSE,0.070296,2.586469,49.226827,3771.97561,687.337778,10310.06667,51550.33333,39654.10256,21194.76319,1.75138E+13,7.73255E+13,70.295909,0.097635,Premium,AI_High_End
