gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce RTX 3090 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Current Gen (2022+),29094,1117,450.000000,64.653333,Average,40000000000000.000000,2022,2099.990000,0.088889,Flagship,Latest (2022+),13.850000,40000000000000.000000,320000000000000.000000,24000000000.000000,22.351742,High (16-24GB),1008000000000.000000,8.000000,260346.000000,229738.000000,141134.000000,,13.854352,False,0.088889,1.000000,31.692810,9756.097561,1777.777778,26666.666667,133333.333333,102564.102564,54819.595581,,200000000000000.000000,88.888889,0.042328,Premium,AI_Flagship
GeForce RTX 3080 Ti,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26887,1031,350.000000,76.820000,Average,18820900000000.000000,2021,1199.990000,0.053774,Flagship,Current (2020-2021),22.410000,,,,,Unknown,,,235513.000000,209081.000000,131975.000000,,22.406020,False,0.053774,2.125297,37.656863,4590.463415,836.484444,12547.266667,62736.333333,48258.717949,25793.853162,20586767021969.835938,94104500000000.000000,53.774000,0.044812,High-End,AI_High_End
GeForce RTX 3090,NVIDIA,Ampere,Consumer,Ultra High-End,Recent Gen (2020-2021),26395,999,350.000000,75.414286,Average,35580000000000.000000,2020,1749.990000,0.101657,Flagship,Current (2020-2021),15.080000,35580000000000.000000,284000000000000.000000,24000000000.000000,22.351742,High (16-24GB),936000000000.000000,8.000000,238123.000000,204921.000000,138859.000000,,15.082943,False,0.101657,1.124227,36.967787,8678.048780,1581.333333,23720.000000,118600.000000,91230.769231,48762.030269,,177900000000000.000000,101.657143,0.058090,Ultra,AI_Flagship
Radeon RX 6900 XT,AMD,RDNA 2,Consumer,Ultra High-End,Recent Gen (2020-2021),25458,1102,300.000000,84.860000,Average,15274800000000.000000,2020,1120.310000,0.050916,Flagship,Current (2020-2021),22.720000,,,,,Unknown,,,,135942.000000,114610.000000,159528.000000,22.724067,False,0.050916,2.618692,41.598039,3725.560976,678.880000,10183.200000,50916.000000,39166.153846,20933.958964,17339501417539.480469,30549600000000.000000,50.916000,0.045448,High-End,AI_High_End
GeForce RTX 3080,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),24853,1003,320.000000,77.665625,Average,29770000000000.000000,2020,999.000000,0.093031,High-End,Current (2020-2021),24.880000,29770000000000.000000,,10000000000.000000,9.313226,Medium (8-16GB),760000000000.000000,8.000000,206390.000000,181771.000000,126138.000000,,24.877878,False,0.093031,1.343635,38.071385,7260.975610,1323.111111,19846.666667,99233.333333,76333.333333,40799.484011,,148850000000000.000000,93.031250,0.093124,Premium,AI_Flagship
GeForce RTX 3070 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),23367,1003,290.000000,80.575862,Average,16356900000000.000000,2021,749.990000,0.056403,High-End,Current (2020-2021),31.160000,,,,,Unknown,,,165866.000000,147200.000000,104828.000000,,31.156415,False,0.056403,2.445451,39.497972,3989.487805,726.973333,10904.600000,54523.000000,41940.769231,22416.966074,18330411462533.726562,81784500000000.000000,56.403103,0.075205,High-End,AI_High_End
Radeon RX 6800 XT,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),23364,1078,300.000000,77.880000,Average,14018400000000.000000,2020,859.000000,0.046728,High-End,Current (2020-2021),27.200000,,,,,Unknown,,,,157812.000000,100571.000000,150488.000000,27.199069,False,0.046728,2.853393,38.176471,3419.121951,623.040000,9345.600000,46728.000000,35944.615385,19212.075467,16188979857119.218750,28036800000000.000000,46.728000,0.054398,High-End,AI_Mid_Range
RTX A5000,NVIDIA,Unknown,Professional,High-End,Recent Gen (2020-2021),22867,984,230.000000,99.421739,Average,27770000000000.000000,2021,2631.200000,0.120739,High-End,Current (2020-2021),8.690000,27770000000000.000000,,24000000000.000000,22.351742,High (16-24GB),768000000000.000000,8.000000,193384.000000,166307.000000,108730.000000,,8.690711,False,0.120739,1.440403,48.736147,6773.170732,1234.222222,18513.333333,92566.666667,71205.128205,38058.504232,,55540000000000.000000,120.739130,0.045887,Ultra,AI_Flagship
RTX A6000,NVIDIA,Unknown,Professional,High-End,Recent Gen (2020-2021),22122,832,300.000000,73.740000,Average,38700000000000.000000,2021,4999.990000,0.129000,High-End,Current (2020-2021),4.420000,38700000000000.000000,,48000000000.000000,44.703484,Ultra (24GB+),768000000000.000000,8.000000,224604.000000,200330.000000,109243.000000,,4.424409,False,0.129000,1.033592,36.147059,9439.024390,1720.000000,25800.000000,129000.000000,99230.769231,53037.958724,,77400000000000.000000,129.000000,0.025800,Ultra,AI_Flagship
GeForce RTX 3070,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),22093,969,220.000000,100.422727,Good,15465100000000.000000,2020,719.990000,0.070296,High-End,Current (2020-2021),30.690000,,,,,Unknown,,,149734.000000,135064.000000,99979.000000,,30.685148,False,0.070296,2.586469,49.226827,3771.975610,687.337778,10310.066667,51550.333333,39654.102564,21194.763190,17513764592442.359375,77325500000000.000000,70.295909,0.097635,Premium,AI_High_End
