Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
Google TPU v7 Ironwood,Google,TPU,2025-04-09,,,,,,,,,,192000000000.0,7370000000000.0,,,,980.0,,,,,,,,,https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/,,,2025-05-27 19:05:39+00:00,google tpu v7 ironwood,2025.0,980.0,192.0,7370.0,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,38.385416666666664,,,,,,,,,,,,,,0,0,0
Amazon Trainium2,Amazon AWS,GPU,2024-12-03,,,,,,667000000000000.0,,,,96000000000.0,2900000000000.0,,,,500.0,,,,,,,,,https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,2025-05-09 07:44:29+00:00,amazon trainium2,2024.0,500.0,96.0,2900.0,,29.93136639784946,,,667.0,,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,30.208333333333332,,,,,0.2668,,,,,,,,,0,0,0
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,4800000000000.0,,,,700.0,,,,,,5.0,TSMC,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B",2025-05-09 06:41:13+00:00,h200 sxm,2024.0,700.0,,4800.0,33.45,66.91,,494.5,989.5,1979.0,,0.09558571428571429,,2.827142857142857,71.73815573157974,,,,,,,,,,,,,0.09558571428571429,,,,,,,,,,,,,,,,,,,,,29.577043790165895,71.73815573157974,,0.4094247246022032,0.2613671875,,0.3956,0.3958,0.3958,,0.2053599330357143,,0.5654285714285714,0.059781796442983114,,,0,1,0
Huawei Ascend 910C,Huawei,GPU,2024-10-15,,,,800000000000000.0,,,,,,,3200000000000.0,,,,310.0,,,,,,7.0,"SMIC,TSMC",,"https://www.trendforce.com/news/2025/03/13/news-huaweis-ascend-910c-takes-on-nvidia-as-chinas-ai-race-heats-up-more-alleged-details/

energy source: https://www.unite.ai/huaweis-ascend-910c-a-bold-challenge-to-nvidia-in-the-ai-chip-market/",,,2025-05-09 10:07:37+00:00,huawei ascend 910c,2024.0,310.0,,3200.0,,29.93136639784946,800.0,,,,,,2.5806451612903225,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,0.3418803418803419,,,,,,1.0,,,,,0,0,0
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000.0,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,256000000000.0,6000000000000.0,,,,1000.0,2100.0,,1000.0,,,5.0,TSMC,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2025-05-07 14:20:18+00:00,instinct mi325x,2024.0,1000.0,256.0,6000.0,81.7,163.4,1300.0,653.7,,2600.0,,0.16340000000000002,1.3,2.6,36.71970624235006,,,,,,,,,,,,,0.16340000000000002,,,,,,,,,,,,,,,,,,,,7.9559363525091795,15.911872705018359,36.71970624235006,23.4375,1.0,0.63828125,0.5555555555555556,0.5229600000000001,,0.52,,0.3510546875,0.50375,0.52,0.03059975520195838,,,0,0,0
Intel Habana Gaudi3,Intel,,2024-09-24,,,14300000000000.0,28700000000000.0,459000000000000.0,1678000000000000.0,,,,128000000000.0,3700000000000.0,,,,900.0,,,,,64.0,5.0,TSMC,,https://perma.cc/83JH-F3M4,,,2025-05-27 20:13:47+00:00,habana gaudi3,2024.0,900.0,128.0,3700.0,,14.3,28.7,459.0,1678.0,,,0.01588888888888889,0.03188888888888889,,258.7412587412587,,,,,,,,,,,,,0.01588888888888889,,,,,,,,,,,,,,,,,,,,2.0069930069930066,,258.7412587412587,28.90625,,0.055859375,0.012264957264957264,0.3672,0.6712,,,0.03413628472222222,0.012356944444444445,,0.2156177156177156,,,0,0,0
Maia 100 (M100),Microsoft,GPU,2024-08-27,,,,,,800000000000000.0,,,,,,,,820.0,500.0,,,,,,5.0,TSMC,,"https://www.techpowerup.com/326105/microsoft-unveils-new-details-on-maia-100-its-first-custom-ai-chip

https://techcommunity.microsoft.com/blog/azureinfrastructureblog/inside-maia-100-revolutionizing-ai-workloads-with-microsofts-custom-ai-accelerat/4229118",,,2025-05-09 20:16:08+00:00,maia 100 (m100),2024.0,500.0,,2338.1821566672297,,29.93136639784946,,,800.0,,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,0,0,0
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,,45000000000000.0,90000000000000.0,,1250000000000000.0,2500000000000000.0,,5000000000000000.0,,384000000000.0,16000000000000.0,,,,1200.0,,,,,,,TSMC,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-05-16 16:07:01+00:00,gb200 nvl2,2024.0,1200.0,384.0,16000.0,45.0,90.0,,1250.0,2500.0,5000.0,,0.075,,4.166666666666667,177.77777777777777,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,55.55555555555556,177.77777777777777,41.666666666666664,0.5507955936352509,0.3515625,,1.0,1.0,1.0,,0.1611328125,,0.8333333333333334,0.14814814814814814,,,0,0,0
Google TPU v6e Trillium,Google,TPU,2024-05-14,,,,,,918000000000000.0,,1836000000000000.0,,32000000000.0,1640000000000.0,448000000000.0,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,Gemini 2.0 Flash,2025-04-09 18:13:55+00:00,google tpu v6e trillium,2024.0,135.30546583850932,32.0,1640.0,,29.93136639784946,,,918.0,1836.0,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,51.25,,,,,0.3672,0.3672,,,,,,,,0,0,0
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000.0,,,5530000000000.0,,354000000000000.0,,256000000.0,1000000000000.0,,,421.0,90.0,1350.0,,,,,5.0,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,2025-05-07 14:20:18+00:00,meta mtia v2,2024.0,90.0,0.256,1000.0,,2.76,,,5.53,354.0,,0.030666666666666665,,3.933333333333333,362.3188405797102,,,,,,,,,,,,,0.030666666666666665,,,,,,,,,,,,,,,,,,,,,128.2608695652174,362.3188405797102,3906.25,,0.01078125,,,0.002212,0.0708,,0.06588541666666667,,0.7866666666666666,0.30193236714975846,,,0,0,0
