hardware_name,manufacturer,type,data_source,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,cuda_score,opencl_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling
Google TPU v7 Ironwood,Google,TPU,ml_hardware,,,,7370.0,192.0,980.0,,,,,,,,,,,,,,
Amazon Trainium2,Amazon AWS,GPU,ml_hardware,,,,2900.0,96.0,500.0,,,,,,,,,,,,,,
NVIDIA H200,NVIDIA,GPU,ml_hardware,66.91,,1979.0,4800.0,,700.0,,,,,,,,,0.0955857142857142,,2.827142857142857,71.73815573157974,,29.57704379016589
Huawei Ascend 910C,Huawei,GPU,ml_hardware,,800.0,,3200.0,,310.0,,,,,,,,,,2.5806451612903225,,,,
AMD Instinct MI325X,AMD,GPU,ml_hardware,163.4,1300.0,2600.0,6000.0,256.0,1000.0,,,,,,,,,0.1634,1.3,2.6,36.71970624235006,7.9559363525091795,15.91187270501836
Intel Habana Gaudi3,Intel,,ml_hardware,14.3,28.7,,3700.0,128.0,900.0,,,,,,,,,0.0158888888888888,0.0318888888888888,,258.7412587412587,2.006993006993006,
NVIDIA GB200,NVIDIA,GPU,ml_hardware,90.0,,5000.0,16000.0,384.0,1200.0,,,,,,,6015.1315,1.0141307970855935,0.075,,4.166666666666667,177.77777777777777,,55.55555555555556
Meta MTIA v2,Meta,Other,ml_hardware,2.76,,354.0,1000.0,0.256,90.0,,,,,,,,,0.0306666666666666,,3.933333333333333,362.3188405797102,,128.2608695652174
NVIDIA B100,NVIDIA,GPU,ml_hardware,,,3500.0,8000.0,192.0,700.0,,,,,,,,,,,5.0,,,
NVIDIA B200,NVIDIA,GPU,ml_hardware,62.08,2250.0,4500.0,8000.0,192.0,1000.0,,,,,,,,,0.0620799999999999,2.25,4.5,128.8659793814433,36.243556701030926,72.48711340206185
NVIDIA H100,NVIDIA,GPU,ml_hardware,,835.5,,3938.0,94.0,400.0,,,,,,,,,,2.08875,,,,
MTT S4000,Moore Threads (Tencent),GPU,ml_hardware,25.0,49.15,200.0,768.0,48.0,450.0,,,,,,,,,0.0555555555555555,0.1092222222222222,0.4444444444444444,30.72,1.966,8.0
AMD Instinct MI300X,AMD,GPU,ml_hardware,163.4,1307.4,2614.9,5300.0,192.0,750.0,,,,,,,,,0.2178666666666666,1.7432,3.486533333333333,32.43574051407589,8.001223990208079,16.003059975520195
NVIDIA HGX H20,NVIDIA,GPU,ml_hardware,44.0,,296.0,4000.0,96.0,400.0,,,,,,,,,0.11,,0.74,90.9090909090909,,6.727272727272728
NVIDIA L20 PCle,NVIDIA,GPU,ml_hardware,59.35,59.35,239.0,864.0,48.0,275.0,,,,,,,,,0.2158181818181818,0.2158181818181818,0.8690909090909091,14.55770850884583,1.0,4.026958719460826
Google TPU v5e,Google,TPU,ml_hardware,,,393.0,819.0,16.0,140.0,,,,,,,,,,,2.807142857142857,,,
NVIDIA GH200,NVIDIA,GPU,ml_hardware,66.91,,1979.0,4900.0,,700.0,,,,,,,,,0.0955857142857142,,2.827142857142857,73.23270064265432,,29.57704379016589
MetaX MXC500 (PCIe),MetaX,GPGPU,ml_hardware,15.0,240.0,480.0,18000.0,64.0,350.0,,,,,,,,,0.0428571428571428,0.6857142857142857,1.3714285714285714,1200.0,16.0,32.0
Meta MTIA v1,Meta,Other,ml_hardware,1.6,,102.4,800.0,0.128,25.0,,,,,,,,,0.064,,4.096,500.0,,64.0
