hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
Google TPU v7 Ironwood,Google,TPU,,,,7370.0,192.0,980.0,ml_hardware,,,,,,,,,,,,,,,,,,,
Amazon Trainium2,Amazon AWS,GPU,,,,2900.0,96.0,500.0,ml_hardware,,,,,,,,,,,,,,,,,,,
NVIDIA H200,NVIDIA,GPU,66.91,,1979.0,4800.0,,700.0,ml_hardware,,,,,,,,,,,,0.09558571428571429,,2.827142857142857,71.73815573157974,,29.577043790165895,,0.005575833333333333
Huawei Ascend 910C,Huawei,GPU,,800.0,,3200.0,,310.0,ml_hardware,,,,,,,,,,,,,2.5806451612903225,,,,,,
AMD Instinct MI325X,AMD,GPU,163.4,1300.0,2600.0,6000.0,256.0,1000.0,ml_hardware,,,,,,,,,,,,0.16340000000000002,1.3,2.6,36.71970624235006,7.9559363525091795,15.911872705018359,0.63828125,0.010893333333333335
Intel Habana Gaudi3,Intel,,14.3,28.7,,3700.0,128.0,900.0,ml_hardware,,,,,,,,,,,,0.01588888888888889,0.03188888888888889,,258.7412587412587,2.0069930069930066,,0.11171875,0.001545945945945946
Maia 100 (M100),Microsoft,GPU,,,,,,500.0,ml_hardware,,,,,,,,,,,,,,,,,,,
NVIDIA GB200,NVIDIA,GPU,90.0,,5000.0,16000.0,384.0,1200.0,ml_hardware,,,,,,,,6015.1314999999995,1.0141307970855937,13886.4,0.11299307352459294,0.075,,4.166666666666667,177.77777777777777,,55.55555555555556,0.234375,0.0022500000000000003
Google TPU v6e Trillium,Google,TPU,,,1836.0,1640.0,32.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Meta MTIA v2,Meta,Other,2.76,,354.0,1000.0,0.256,90.0,ml_hardware,,,,,,,,,,,,0.030666666666666665,,3.933333333333333,362.3188405797102,,128.2608695652174,10.781249999999998,0.001104
NVIDIA B100,NVIDIA,GPU,,,3500.0,8000.0,192.0,700.0,ml_hardware,,,,,,,,,,,,,,5.0,,,,,
NVIDIA B200,NVIDIA,GPU,62.08,2250.0,4500.0,8000.0,192.0,1000.0,ml_hardware,,,,,,,,,,,,0.062079999999999996,2.25,4.5,128.8659793814433,36.243556701030926,72.48711340206185,0.3233333333333333,0.003104
NVIDIA H100,NVIDIA,GPU,,835.5,,3938.0,94.0,400.0,ml_hardware,,,,,,,,,,,,,2.08875,,,,,,
MTT S4000,Moore Threads (Tencent),GPU,25.0,49.15,200.0,768.0,48.0,450.0,ml_hardware,,,,,,,,,,,,0.05555555555555555,0.10922222222222222,0.4444444444444444,30.72,1.966,8.0,0.5208333333333334,0.013020833333333334
Google TPU v5p,Google,TPU,,,918.0,2765.0,95.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
AMD Instinct MI300X,AMD,GPU,163.4,1307.4,2614.9,5300.0,192.0,750.0,ml_hardware,,,,,,,,,,,,0.21786666666666668,1.7432,3.4865333333333335,32.43574051407589,8.001223990208079,16.003059975520195,0.8510416666666667,0.012332075471698114
Sunway SW26010-Pro,Sunway,,27.6,55.296,,307.2,96.0,,ml_hardware,,,,,,,,,,,,,,,11.130434782608695,2.003478260869565,,0.28750000000000003,0.0359375
NVIDIA HGX H20,NVIDIA,GPU,44.0,,296.0,4000.0,96.0,400.0,ml_hardware,,,,,,,,,,,,0.11,,0.74,90.9090909090909,,6.7272727272727275,0.4583333333333333,0.0044
NVIDIA L2 PCle,NVIDIA,GPU,24.1,,193.0,300.0,24.0,,ml_hardware,,,,,,,,,,,,,,,12.448132780082986,,8.008298755186722,1.0041666666666667,0.03213333333333333
NVIDIA L20 PCle,NVIDIA,GPU,59.35,59.35,239.0,864.0,48.0,275.0,ml_hardware,,,,,,,,,,,,0.21581818181818183,0.21581818181818183,0.8690909090909091,14.55770850884583,1.0,4.026958719460826,1.2364583333333334,0.027476851851851853
Google TPU v5e,Google,TPU,,,393.0,819.0,16.0,140.0,ml_hardware,,,,,,,,,,,,,,2.807142857142857,,,,,
NVIDIA GH200,NVIDIA,GPU,66.91,,1979.0,4900.0,,700.0,ml_hardware,,,,,,,,,,,,0.09558571428571429,,2.827142857142857,73.23270064265432,,29.577043790165895,,0.00546204081632653
MetaX MXC500 (PCIe),MetaX,GPGPU,15.0,240.0,480.0,18000.0,64.0,350.0,ml_hardware,,,,,,,,,,,,0.04285714285714286,0.6857142857142857,1.3714285714285714,1200.0,16.0,32.0,0.234375,0.0003333333333333333
MetaX MXN100,MetaX,GPU,,80.0,160.0,,,,ml_hardware,,,,,,,,,,,,,,,,,,,
Meta MTIA v1,Meta,Other,1.6,,102.4,800.0,0.128,25.0,ml_hardware,,,,,,,,,,,,0.064,,4.096,500.0,,64.0,12.5,0.0007999999999999999
AWS Inferentia2,Amazon AWS,,47.5,190.0,380.0,820.0,32.0,,ml_hardware,,,,,,,,,,,,,,,17.263157894736842,4.0,8.0,1.484375,0.023170731707317073
NVIDIA H800,NVIDIA,GPU,59.3,,1979.0,3360.0,80.0,700.0,ml_hardware,,,,,,,,,,,,0.08471428571428571,,2.827142857142857,56.6610455311973,,33.37268128161889,0.74125,0.007059523809523809
NVIDIA GH100,NVIDIA,GPU,66.91,,1979.0,3072.0,,700.0,ml_hardware,,,,,,,,,,,,0.09558571428571429,,2.827142857142857,45.91241966821103,,29.577043790165895,,0.008712239583333333
NVIDIA L4,NVIDIA,GPU,30.29,30.29,242.0,300.1,24.0,72.0,ml_hardware,,,,,,,,,,,,0.4206944444444444,0.4206944444444444,3.361111111111111,9.907560250907892,1.0,7.989435457246616,1.2620833333333332,0.04037320893035655
