hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
Instinct MI300X,AMD,GPU,Enterprise,2023-12-06,0.0,750.0,5.0,163.4,1307.4,2614.9,192000000000.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.2178666666666666,3.486533333333333,0.0,0.0,32.43574051407589,8.001223990208079,16.003059975520195,0.0,0.0,0,0.0,0.0,0.0,2023.0
Instinct MI325X,AMD,GPU,Enterprise,2024-10-10,0.0,1000.0,5.0,163.4,1300.0,2600.0,256000000000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.1634,2.6,0.0,0.0,36.71970624235006,7.9559363525091795,15.91187270501836,0.0,0.0,0,0.0,0.0,0.0,2024.0
Instinct MI300A,AMD,GPU,Enterprise,2023-01-04,0.0,760.0,5.0,122.6,980.6,1961.2,128000000000.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.1613157894736842,2.5805263157894736,0.0,0.0,43.2300163132137,7.99836867862969,15.99673735725938,0.0,0.0,0,0.0,0.0,0.0,2023.0
RTX 6000 Ada Generation,NVIDIA,GPU,Enterprise,2022-12-03,6799.0,0.0,5.0,91.06,91.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133931460508898,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
L40,NVIDIA,GPU,Enterprise,2022-10-13,0.0,300.0,0.0,90.52,90.52,362.0,48000000000.0,864.0,0.0,0.0,0.0,0.0,0.0,0.3017333333333333,1.2066666666666668,0.0,0.0,9.544851966416262,1.0,3.999116217410517,0.0,0.0,0,0.0,0.0,0.0,2022.0
GB200 NVL2,NVIDIA,GPU,Enterprise,2024-06-02,0.0,1200.0,0.0,90.0,0.0,5000.0,384000000000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.075,4.166666666666667,0.0,0.0,177.77777777777777,0.0,55.55555555555556,0.0,0.0,0,0.0,0.0,0.0,2024.0
GB300,NVIDIA,GPU,Enterprise,,0.0,1750.0,0.0,83.333333333333,0.0,0.0,287500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,
RTX 4090,NVIDIA,GPU,Enterprise,2022-09-20,1599.0,450.0,0.0,82.6,82.6,660.6,24000000000.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.1835555555555555,1.468,0.0,0.0516572858036272,12.203389830508476,1.0,7.997578692493947,0.0033909661947798,40415.748455,0,0.0,0.0,0.0,2022.0
H100 SXM5 80GB,NVIDIA,GPU,Enterprise,2022-09-20,44489.88,700.0,5.0,66.91,133.8,1979.0,80000000000.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0955857142857142,2.827142857142857,0.0,0.0015039375246685,50.06725452099836,1.9997010910177853,29.57704379016589,0.0,0.0,0,0.0,0.0,0.0,2022.0
H200 SXM,NVIDIA,GPU,Enterprise,2024-11-18,0.0,700.0,5.0,66.91,0.0,1979.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0955857142857142,2.827142857142857,0.0,0.0,71.73815573157974,0.0,29.57704379016589,0.0,0.0,0,0.0,0.0,0.0,2024.0
GH100,NVIDIA,GPU,Enterprise,2023-03-21,0.0,700.0,0.0,66.91,0.0,1979.0,0.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0955857142857142,2.827142857142857,0.0,0.0,45.91241966821103,0.0,29.57704379016589,0.0,0.0,0,0.0,0.0,0.0,2023.0
GH200,NVIDIA,GPU,Enterprise,2023-08-08,0.0,700.0,5.0,66.91,0.0,1979.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0955857142857142,2.827142857142857,0.0,0.0,73.23270064265432,0.0,29.57704379016589,0.0,0.0,0,0.0,0.0,0.0,2023.0
B200,NVIDIA,GPU,Enterprise,2024-03-18,0.0,1000.0,0.0,62.08,2250.0,4500.0,192000000000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0620799999999999,4.5,0.0,0.0,128.8659793814433,36.243556701030926,72.48711340206185,0.0,0.0,0,0.0,0.0,0.0,2024.0
RX 7900 XTX,AMD,GPU,Enterprise,2022-11-03,999.0,335.0,0.0,61.42,122.8,0.0,24000000000.0,960.0,0.0,0.0,0.0,0.0,0.0,0.1833432835820895,0.0,0.0,0.0614814814814814,15.630087919244543,1.999348746336698,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
L20 PCle,NVIDIA,GPU,Enterprise,2023-09-16,4299.0,275.0,5.0,59.35,59.35,239.0,48000000000.0,864.0,0.0,0.0,0.0,0.0,0.0,0.2158181818181818,0.8690909090909091,0.0,0.0138055361712026,14.55770850884583,1.0,4.026958719460826,0.0,0.0,0,0.0,0.0,0.0,2023.0
