hardware_name,manufacturer,type,data_source,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,cuda_score,opencl_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,performance_tier
Biren BR100,Biren,GPGPU,ml_hardware,256.0,512.0,2048.0,1640.0,64.0,550.0,,,,,,,,,0.46545454545454545,0.9309090909090909,3.7236363636363636,6.40625,2.0,8.0,High-End
Google TPU v7 Ironwood,Google,TPU,ml_hardware,196.0,392.0,784.0,7370.0,192.0,980.0,,,,,,,,,0.2,0.4,0.8,37.60204081632653,2.0,4.0,High-End
AMD Instinct MI300X,AMD,GPU,ml_hardware,163.4,1307.4,2614.9,5300.0,192.0,750.0,,,,,,,,,0.21786666666666668,1.7432,3.4865333333333335,32.43574051407589,8.001223990208079,16.003059975520195,High-End
AMD Instinct MI325X,AMD,GPU,ml_hardware,163.4,1300.0,2600.0,6000.0,256.0,1000.0,,,,,,,,,0.16340000000000002,1.3,2.6,36.71970624235006,7.9559363525091795,15.91187270501836,High-End
NVIDIA B100,NVIDIA,GPU,ml_hardware,140.0,280.0,3500.0,8000.0,192.0,700.0,,,,,,,,,0.2,0.4,5.0,57.142857142857146,2.0,,High-End
AMD Instinct MI300A,AMD,GPU,ml_hardware,122.6,980.6,1961.2,5300.0,128.0,760.0,,,,,,,,,0.1613157894736842,1.2902631578947368,2.5805263157894736,43.2300163132137,7.99836867862969,15.99673735725938,High-End
Amazon Trainium2,Amazon AWS,GPU,ml_hardware,100.0,200.0,400.0,2900.0,96.0,500.0,,,,,,,,,0.2,0.4,0.8,29.0,2.0,4.0,High-End
Huawei Ascend 910B,Huawei,GPU,ml_hardware,94.0,376.0,376.0,1228.0,32.0,400.0,,,,,,,,,0.235,0.94,0.94,13.063829787234043,4.0,4.0,High-End
NVIDIA L40,NVIDIA,GPU,ml_hardware,90.52,90.52,362.0,864.0,48.0,300.0,,,,,,,,,0.3017333333333333,0.3017333333333333,1.2066666666666668,9.544851966416262,1.0,3.999116217410517,High-End
NVIDIA GB200,NVIDIA,GPU,ml_hardware,90.0,180.0,5000.0,16000.0,384.0,1200.0,,,,,,,6015.1315,1.0141307970855935,0.075,0.15,4.166666666666667,177.77777777777777,2.0,55.55555555555556,High-End
NVIDIA GB300,NVIDIA,GPU,ml_hardware,83.333333333333,166.666666666666,333.333333333332,3333.3333333333203,287.5,1750.0,,,,,,,,,0.04761904761904743,0.09523809523809486,0.19047619047618972,40.0,2.0,4.0,High-End
NVIDIA GeForce RTX 4090,NVIDIA,GPU,ml_hardware,82.6,82.6,660.6,1008.0,24.0,450.0,,,,,,,40415.748455,0.0135638647791192,0.18355555555555556,0.18355555555555556,1.468,12.203389830508476,1.0,7.997578692493947,High-End
NVIDIA H100,NVIDIA,GPU,ml_hardware,80.0,835.5,320.0,3938.0,94.0,400.0,,,,,,,,,0.2,2.08875,0.8,49.225,,4.0,High-End
Shensuan-1,Hygon,DCU (GPGPU),ml_hardware,70.0,24.5,280.0,1024.0,32.0,350.0,,,,,,,,,0.2,0.07,0.8,14.628571428571428,,4.0,High-End
NVIDIA GH100,NVIDIA,GPU,ml_hardware,66.91,133.82,1979.0,3072.0,80.0,700.0,,,,,,,,,0.09558571428571429,0.19117142857142858,2.827142857142857,45.91241966821103,2.0,29.57704379016589,High-End
NVIDIA GH200,NVIDIA,GPU,ml_hardware,66.91,133.82,1979.0,4900.0,80.0,700.0,,,,,,,,,0.09558571428571429,0.19117142857142858,2.827142857142857,73.23270064265432,2.0,29.57704379016589,High-End
NVIDIA H100,NVIDIA,GPU,ml_hardware,66.91,133.8,1979.0,3350.0,80.0,700.0,,,,,,,,,0.09558571428571429,0.19114285714285717,2.827142857142857,50.06725452099836,1.9997010910177853,29.57704379016589,High-End
NVIDIA H200,NVIDIA,GPU,ml_hardware,66.91,133.82,1979.0,4800.0,80.0,700.0,,,,,,,,,0.09558571428571429,0.19117142857142858,2.827142857142857,71.73815573157974,2.0,29.57704379016589,High-End
NVIDIA B200,NVIDIA,GPU,ml_hardware,62.08,2250.0,4500.0,8000.0,192.0,1000.0,,,,,,,,,0.062079999999999996,2.25,4.5,128.8659793814433,36.243556701030926,72.48711340206185,High-End
Huawei Ascend 910C,Huawei,GPU,ml_hardware,62.0,800.0,248.0,3200.0,24.0,310.0,,,,,,,,,0.2,2.5806451612903225,0.8,51.61290322580645,,4.0,High-End
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,ml_hardware,62.0,320.0,640.0,1288.0,24.0,310.0,,,,,,,,,0.2,1.032258064516129,2.064516129032258,20.774193548387096,,,High-End
Huawei Ascend 910,Huawei,GPU,ml_hardware,62.0,256.0,512.0,1288.0,24.0,310.0,,,,,,,,,0.2,0.8258064516129032,1.6516129032258065,20.774193548387096,,,High-End
AMD Radeon RX 7900 XTX,AMD,GPU,ml_hardware,61.42,122.8,245.68,960.0,24.0,335.0,,,,,,,,,0.18334328358208957,0.36656716417910445,0.7333731343283583,15.630087919244545,1.999348746336698,4.0,High-End
