Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Google TPU v7 Ironwood,Google,TPU,2025-04-09,,,,,,,,,,192000000000.0,7370000000000.0,,,,980.0,,,,,,,,,https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/,,,2025-05-27 19:05:39+00:00
Amazon Trainium2,Amazon AWS,GPU,2024-12-03,,,,,,667000000000000.0,,,,96000000000.0,2900000000000.0,,,,500.0,,,,,,,,,https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,2025-05-09 07:44:29+00:00
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,4800000000000.0,,,,700.0,,,,,,5.0,TSMC,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B",2025-05-09 06:41:13+00:00
Huawei Ascend 910C,Huawei,GPU,2024-10-15,,,,800000000000000.0,,,,,,,3200000000000.0,,,,310.0,,,,,,7.0,"SMIC,TSMC",,"https://www.trendforce.com/news/2025/03/13/news-huaweis-ascend-910c-takes-on-nvidia-as-chinas-ai-race-heats-up-more-alleged-details/

energy source: https://www.unite.ai/huaweis-ascend-910c-a-bold-challenge-to-nvidia-in-the-ai-chip-market/",,,2025-05-09 10:07:37+00:00
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000.0,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,256000000000.0,6000000000000.0,,,,1000.0,2100.0,,1000.0,,,5.0,TSMC,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2025-05-07 14:20:18+00:00
Intel Habana Gaudi3,Intel,,2024-09-24,,,14300000000000.0,28700000000000.0,459000000000000.0,1678000000000000.0,,,,128000000000.0,3700000000000.0,,,,900.0,,,,,64.0,5.0,TSMC,,https://perma.cc/83JH-F3M4,,,2025-05-27 20:13:47+00:00
Maia 100 (M100),Microsoft,GPU,2024-08-27,,,,,,800000000000000.0,,,,,,,,820.0,500.0,,,,,,5.0,TSMC,,"https://www.techpowerup.com/326105/microsoft-unveils-new-details-on-maia-100-its-first-custom-ai-chip

https://techcommunity.microsoft.com/blog/azureinfrastructureblog/inside-maia-100-revolutionizing-ai-workloads-with-microsofts-custom-ai-accelerat/4229118",,,2025-05-09 20:16:08+00:00
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,,45000000000000.0,90000000000000.0,,1250000000000000.0,2500000000000000.0,,5000000000000000.0,,384000000000.0,16000000000000.0,,,,1200.0,,,,,,,TSMC,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-05-16 16:07:01+00:00
Google TPU v6e Trillium,Google,TPU,2024-05-14,,,,,,918000000000000.0,,1836000000000000.0,,32000000000.0,1640000000000.0,448000000000,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,Gemini 2.0 Flash,2025-04-09 18:13:55+00:00
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000.0,,,5530000000000.0,,354000000000000.0,,256000000.0,1000000000000.0,,,421.0,90.0,1350.0,,,,,5.0,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,2025-05-07 14:20:18+00:00
NVIDIA B100,NVIDIA,GPU,2024-03-18,,30000000000000.0,,,875000000000000.0,1750000000000000.0,,3500000000000000.0,,192000000000.0,8000000000000.0,,,,700.0,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",,,2025-04-21 16:24:26+00:00
NVIDIA B200,NVIDIA,GPU,2024-03-18,,31040000000000.0,62080000000000.0,2250000000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,192000000000.0,8000000000000.0,,,,1000.0,,,,,,,TSMC,,"https://www.hyperstack.cloud/nvidia-blackwell-b200
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-05-16 16:07:00+00:00
NVIDIA H100 NVL,NVIDIA,GPU,2024-03-14,,,,835500000000000.0,,,,,,94000000000.0,3938000000000.0,,,,400.0,1080.0,1785.0,2619.0,6016.0,,,,,"https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/h100/PB-11773-001_v01.pdf

https://www.pny.com/nvidia-h100-nvl",,,2025-05-09 06:29:05+00:00
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,,,25000000000000.0,49150000000000.0,50000000000000.0,100000000000000.0,,200000000000000.0,,48000000000.0,768000000000.0,,,,450.0,,,,,128.0,12.0,,,"https://en.mthreads.com/product/S4000
https://www.techpowerup.com/gpu-specs/mtt-s4000.c4261",,,2025-05-05 07:32:53+00:00
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,2.0,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B",2025-05-20 15:34:03+00:00
AMD Instinct MI300X,AMD,GPU,2023-12-06,,81700000000000.0,163400000000000.0,1307400000000000.0,653700000000000.0,1307400000000000.0,,2614900000000000.0,,192000000000.0,5300000000000.0,,,1017.0,750.0,,,,,,5.0,TSMC,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",,,2025-05-09 06:33:22+00:00
Sunway SW26010-Pro,Sunway,,2023-11-26,,13800000000000.0,27600000000000.0,55296000000000.0,,,,,,96000000000.0,307200000000.0,,,,,,,,,,14.0,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,2025-01-14 21:34:32+00:00
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,12000.0,1000000000000.0,44000000000000.0,,74000000000000.0,148000000000000.0,,296000000000000.0,,96000000000.0,4000000000000.0,,,,400.0,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2025-03-06 20:36:54+00:00
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000.0,,48300000000000.0,96500000000000.0,,193000000000000.0,,24000000000.0,300000000000.0,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2024-09-30 16:49:35+00:00
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,4299.0,927400000000.0,59350000000000.0,59350000000000.0,59800000000000.0,119500000000000.0,,239000000000000.0,,48000000000.0,864000000000.0,,,609.0,275.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,TSMC,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2025-05-07 14:20:18+00:00
